Employee ID,Employee,Assessment,Score,Date Completed
45,Shannon Olson,"RM12,FBM Certification Assessment",90%,2/23/2023
46,Terri Berry,"RM12,FBM Certification Assessment",80%,2/23/2023
47,Mark Brady,"RM12,FBM Certification Assessment",89%,2/23/2023
48,Christina Fisher,"RM12,FBM Certification Assessment",92%,2/16/2023
49,Blake Howell,"RM12,FBM Certification Assessment",92%,2/16/2023
50,Julie Hernandez,"RM12,FBM Certification Assessment",96%,2/14/2023
51,Michael Owens,"RM12,FBM Certification Assessment",87%,2/9/2023
52,Deborah Crawford,"RM12,FBM Certification Assessment",70%,1/26/2023
53,Darryl Spencer,"RM12,FBM Certification Assessment",95%,1/26/2023
54,Lacey Williams,"RM12,FBM Certification Assessment",97%,1/19/2023
55,Eric Weber,"RM12,FBM Certification Assessment",41%,1/19/2023
56,Jack Newton,"RM12,FBM Certification Assessment",90%,1/19/2023
